Entity,Code,Year,GDP (constant 2015 USD)
Dominican Republic,DOM,1985,17383117000
Dominican Republic,DOM,1986,17995350000
Dominican Republic,DOM,1987,19816006000
Dominican Republic,DOM,1988,20243230000
Dominican Republic,DOM,1989,21134043000
Dominican Republic,DOM,1990,19981326000
Dominican Republic,DOM,1991,20169978000
Dominican Republic,DOM,1992,22433237000
Dominican Republic,DOM,1993,24085336000
Dominican Republic,DOM,1994,24711640000
Dominican Republic,DOM,1995,26116602000
Dominican Republic,DOM,1996,27677807000
Dominican Republic,DOM,1997,30137055000
Dominican Republic,DOM,1998,32160600000
Dominican Republic,DOM,1999,34070956000
Dominican Republic,DOM,2000,35659264000
Dominican Republic,DOM,2001,36536308000
Dominican Republic,DOM,2002,38178652000
Dominican Republic,DOM,2003,37664883000
Dominican Republic,DOM,2004,38632920000
Dominican Republic,DOM,2005,42275324000
Dominican Republic,DOM,2006,46153810000
Dominican Republic,DOM,2007,49576554000
Dominican Republic,DOM,2008,51167715000
Dominican Republic,DOM,2009,51651842000
Dominican Republic,DOM,2010,55959425000
Dominican Republic,DOM,2011,57712870000
Dominican Republic,DOM,2012,59281140000
Dominican Republic,DOM,2013,62171218000
Dominican Republic,DOM,2014,66554577000
Dominican Republic,DOM,2015,71164830000
Dominican Republic,DOM,2016,75903840000
Dominican Republic,DOM,2017,79446040000
Dominican Republic,DOM,2018,84993384000
Dominican Republic,DOM,2019,89287390000
Dominican Republic,DOM,2020,83287065000
Dominican Republic,DOM,2021,93508050000
Dominican Republic,DOM,2022,98050970000
Dominican Republic,DOM,2023,1.00366E+11
East Timor,TLS,1990,481437150
East Timor,TLS,1991,533019680
East Timor,TLS,1992,588770940
East Timor,TLS,1993,648853600
East Timor,TLS,1994,695070460
East Timor,TLS,1995,741509950
East Timor,TLS,1996,800698600
East Timor,TLS,1997,832726500
East Timor,TLS,1998,816072060
East Timor,TLS,1999,526754660
East Timor,TLS,2000,832683800
East Timor,TLS,2001,968839040
East Timor,TLS,2002,903891460
East Timor,TLS,2003,884166140
East Timor,TLS,2004,887702850
East Timor,TLS,2005,914197060
East Timor,TLS,2006,876567900
East Timor,TLS,2007,966550900
East Timor,TLS,2008,1076687500
East Timor,TLS,2009,1185938600
East Timor,TLS,2010,1296604500
East Timor,TLS,2011,1373863200
East Timor,TLS,2012,1440641500
East Timor,TLS,2013,1485364400
East Timor,TLS,2014,1551797200
East Timor,TLS,2015,1590282400
East Timor,TLS,2016,1638148700
East Timor,TLS,2017,1586016100
East Timor,TLS,2018,1578617300
East Timor,TLS,2019,1960846100
East Timor,TLS,2020,2582939100
East Timor,TLS,2021,2721465300
East Timor,TLS,2022,2161272300
East Timor,TLS,2023,1769697000
Ecuador,ECU,1960,10979942000
Ecuador,ECU,1961,11542600000
Ecuador,ECU,1962,12110397000
Ecuador,ECU,1963,12365487000
Ecuador,ECU,1964,13281430000
Ecuador,ECU,1965,13716407000
Ecuador,ECU,1966,13669836000
Ecuador,ECU,1967,14301529000
Ecuador,ECU,1968,14574608000
Ecuador,ECU,1969,15255131000
Ecuador,ECU,1970,16303453000
Ecuador,ECU,1971,17329365000
Ecuador,ECU,1972,18198890000
Ecuador,ECU,1973,20737760000
Ecuador,ECU,1974,23062153000
Ecuador,ECU,1975,25592570000
Ecuador,ECU,1976,27485700000
Ecuador,ECU,1977,27926802000
Ecuador,ECU,1978,29520536000
Ecuador,ECU,1979,30622847000
Ecuador,ECU,1980,31758551000
Ecuador,ECU,1981,33541114000
Ecuador,ECU,1982,33747341000
Ecuador,ECU,1983,33633657000
Ecuador,ECU,1984,34516630000
Ecuador,ECU,1985,35874860000
Ecuador,ECU,1986,37117850000
Ecuador,ECU,1987,37021676000
Ecuador,ECU,1988,39202427000
Ecuador,ECU,1989,39596716000
Ecuador,ECU,1990,41053840000
Ecuador,ECU,1991,42815603000
Ecuador,ECU,1992,43720856000
Ecuador,ECU,1993,44583563000
Ecuador,ECU,1994,46482043000
Ecuador,ECU,1995,47529075000
Ecuador,ECU,1996,48352158000
Ecuador,ECU,1997,50444775000
Ecuador,ECU,1998,52092568000
Ecuador,ECU,1999,49623700000
Ecuador,ECU,2000,50165494000
Ecuador,ECU,2001,52275590000
Ecuador,ECU,2002,54851780000
Ecuador,ECU,2003,56433980000
Ecuador,ECU,2004,60289774000
Ecuador,ECU,2005,63544590000
Ecuador,ECU,2006,66303144000
Ecuador,ECU,2007,67564515000
Ecuador,ECU,2008,72000070000
Ecuador,ECU,2009,72785600000
Ecuador,ECU,2010,75718230000
Ecuador,ECU,2011,82140260000
Ecuador,ECU,2012,86890600000
Ecuador,ECU,2013,93156490000
Ecuador,ECU,2014,97093345000
Ecuador,ECU,2015,97209560000
Ecuador,ECU,2016,96540800000
Ecuador,ECU,2017,1.02305E+11
Ecuador,ECU,2018,1.03373E+11
Ecuador,ECU,2019,1.03544E+11
Ecuador,ECU,2020,93971276000
Ecuador,ECU,2021,1.03198E+11
Ecuador,ECU,2022,1.09582E+11
Ecuador,ECU,2023,1.12163E+11
Egypt,EGY,1960,20297834000
Egypt,EGY,1961,21345430000
Egypt,EGY,1962,22172697000
Egypt,EGY,1963,24504840000
Egypt,EGY,1964,27324754000
Egypt,EGY,1965,28667505000
Egypt,EGY,1966,30114183000
Egypt,EGY,1967,30356680000
Egypt,EGY,1968,29868913000
Egypt,EGY,1969,31445846000
Egypt,EGY,1970,33206348000
Egypt,EGY,1971,34553643000
Egypt,EGY,1972,35609494000
Egypt,EGY,1973,36858257000
Egypt,EGY,1974,37432857000
Egypt,EGY,1975,40779035000
Egypt,EGY,1976,46194360000
Egypt,EGY,1977,50353260000
Egypt,EGY,1978,54698127000
Egypt,EGY,1979,57185630000
Egypt,EGY,1980,62910670000
Egypt,EGY,1981,67533693000
Egypt,EGY,1982,74224370000
Egypt,EGY,1983,78005666000
Egypt,EGY,1984,85607910000
Egypt,EGY,1985,90565894000
Egypt,EGY,1986,94862820000
Egypt,EGY,1987,98498675000
Egypt,EGY,1988,1.03878E+11
Egypt,EGY,1989,1.0899E+11
Egypt,EGY,1990,1.15166E+11
Egypt,EGY,1991,1.16462E+11
Egypt,EGY,1992,1.21671E+11
Egypt,EGY,1993,1.25201E+11
Egypt,EGY,1994,1.30175E+11
Egypt,EGY,1995,1.36219E+11
Egypt,EGY,1996,1.43014E+11
Egypt,EGY,1997,1.50869E+11
Egypt,EGY,1998,1.59281E+11
Egypt,EGY,1999,1.68923E+11
Egypt,EGY,2000,1.79683E+11
Egypt,EGY,2001,1.86035E+11
Egypt,EGY,2002,1.90482E+11
Egypt,EGY,2003,1.96565E+11
Egypt,EGY,2004,2.04609E+11
Egypt,EGY,2005,2.13758E+11
Egypt,EGY,2006,2.28387E+11
Egypt,EGY,2007,2.44575E+11
Egypt,EGY,2008,2.62078E+11
Egypt,EGY,2009,2.74326E+11
Egypt,EGY,2010,2.88446E+11
Egypt,EGY,2011,2.93536E+11
Egypt,EGY,2012,3.00071E+11
Egypt,EGY,2013,3.06629E+11
Egypt,EGY,2014,3.1557E+11
Egypt,EGY,2015,3.29367E+11
Egypt,EGY,2016,3.43683E+11
Egypt,EGY,2017,3.58053E+11
Egypt,EGY,2018,3.77141E+11
Egypt,EGY,2019,3.98081E+11
Egypt,EGY,2020,4.12213E+11
Egypt,EGY,2021,4.25778E+11
Egypt,EGY,2022,4.53827E+11
Egypt,EGY,2023,4.70885E+11
El Salvador,SLV,1965,8436981000
El Salvador,SLV,1966,9041165000
El Salvador,SLV,1967,9532719000
El Salvador,SLV,1968,9841264000
El Salvador,SLV,1969,10184273000
El Salvador,SLV,1970,10487490000
El Salvador,SLV,1971,10892123000
El Salvador,SLV,1972,11558453000
El Salvador,SLV,1973,12120388000
El Salvador,SLV,1974,12767132000
El Salvador,SLV,1975,13140383000
El Salvador,SLV,1976,13803874000
El Salvador,SLV,1977,14739786000
El Salvador,SLV,1978,15524350000
El Salvador,SLV,1979,14875391000
El Salvador,SLV,1980,12519595000
El Salvador,SLV,1981,11803351000
El Salvador,SLV,1982,11058739000
El Salvador,SLV,1983,11228936000
El Salvador,SLV,1984,11378871000
El Salvador,SLV,1985,11448774000
El Salvador,SLV,1986,11471062000
El Salvador,SLV,1987,11758775000
El Salvador,SLV,1988,11979625000
El Salvador,SLV,1989,12095116000
El Salvador,SLV,1990,12679662000
El Salvador,SLV,1991,12869107000
El Salvador,SLV,1992,13772770000
El Salvador,SLV,1993,14574114000
El Salvador,SLV,1994,15257940000
El Salvador,SLV,1995,15980263000
El Salvador,SLV,1996,16109938000
El Salvador,SLV,1997,16615462000
El Salvador,SLV,1998,17056151000
El Salvador,SLV,1999,17424910000
El Salvador,SLV,2000,17621447000
El Salvador,SLV,2001,17776447000
El Salvador,SLV,2002,18056057000
El Salvador,SLV,2003,18338705000
El Salvador,SLV,2004,18501810000
El Salvador,SLV,2005,18997813000
El Salvador,SLV,2006,19821746000
El Salvador,SLV,2007,20187974000
El Salvador,SLV,2008,20622905000
El Salvador,SLV,2009,20188015000
El Salvador,SLV,2010,20622905000
El Salvador,SLV,2011,21401127000
El Salvador,SLV,2012,22019127000
El Salvador,SLV,2013,22499795000
El Salvador,SLV,2014,22888907000
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24033352000
El Salvador,SLV,2017,24573530000
El Salvador,SLV,2018,25166352000
El Salvador,SLV,2019,25779775000
El Salvador,SLV,2020,23744952000
El Salvador,SLV,2021,26571730000
El Salvador,SLV,2022,27315620000
El Salvador,SLV,2023,28274665000
Equatorial Guinea,GNQ,1980,132086050
Equatorial Guinea,GNQ,1981,139706660
Equatorial Guinea,GNQ,1982,142782540
Equatorial Guinea,GNQ,1983,149927940
Equatorial Guinea,GNQ,1984,151444270
Equatorial Guinea,GNQ,1985,170988430
Equatorial Guinea,GNQ,1986,167003440
Equatorial Guinea,GNQ,1987,174412940
Equatorial Guinea,GNQ,1988,179044060
Equatorial Guinea,GNQ,1989,176843300
Equatorial Guinea,GNQ,1990,173733390
Equatorial Guinea,GNQ,1991,171957420
Equatorial Guinea,GNQ,1992,231704590
Equatorial Guinea,GNQ,1993,257269040
Equatorial Guinea,GNQ,1994,300152800
Equatorial Guinea,GNQ,1995,352638300
Equatorial Guinea,GNQ,1996,587424900
Equatorial Guinea,GNQ,1997,1468403500
Equatorial Guinea,GNQ,1998,1817508700
Equatorial Guinea,GNQ,1999,2283954400
Equatorial Guinea,GNQ,2000,2699948800
Equatorial Guinea,GNQ,2001,4411173000
Equatorial Guinea,GNQ,2002,5269712400
Equatorial Guinea,GNQ,2003,6005114000
Equatorial Guinea,GNQ,2004,8286980600
Equatorial Guinea,GNQ,2005,9674942000
Equatorial Guinea,GNQ,2006,10420389000
Equatorial Guinea,GNQ,2007,12012844000
Equatorial Guinea,GNQ,2008,14151024000
Equatorial Guinea,GNQ,2009,14341122000
Equatorial Guinea,GNQ,2010,13061295000
Equatorial Guinea,GNQ,2011,13913404000
Equatorial Guinea,GNQ,2012,15070007000
Equatorial Guinea,GNQ,2013,14447135000
Equatorial Guinea,GNQ,2014,14507099000
Equatorial Guinea,GNQ,2015,13185497000
Equatorial Guinea,GNQ,2016,12023008000
Equatorial Guinea,GNQ,2017,11341604000
Equatorial Guinea,GNQ,2018,10634279000
Equatorial Guinea,GNQ,2019,10051327000
Equatorial Guinea,GNQ,2020,9569759000
Equatorial Guinea,GNQ,2021,9652086000
Equatorial Guinea,GNQ,2022,9963221000
Equatorial Guinea,GNQ,2023,9456162000
Eritrea,ERI,1992,1154926200
Eritrea,ERI,1993,1310318700
Eritrea,ERI,1994,1588386800
Eritrea,ERI,1995,1633788900
Eritrea,ERI,1996,1785058800
Eritrea,ERI,1997,1926233500
Eritrea,ERI,1998,1960377600
Eritrea,ERI,1999,1960641900
Eritrea,ERI,2000,1899038700
Eritrea,ERI,2001,2065307900
Eritrea,ERI,2002,2127379200
Eritrea,ERI,2003,2070886400
Eritrea,ERI,2004,2100950100
Eritrea,ERI,2005,2155038000
Eritrea,ERI,2006,2134151000
Eritrea,ERI,2007,2164601600
Eritrea,ERI,2008,1952838000
Eritrea,ERI,2009,2028539800
Eritrea,ERI,2010,2073049700
Eritrea,ERI,2011,2252986400
Estonia,EST,1990,14658008000
Estonia,EST,1991,13485390000
Estonia,EST,1992,10630714000
Estonia,EST,1993,10020458000
Estonia,EST,1994,9855880000
Estonia,EST,1995,10302025000
Estonia,EST,1996,10811256000
Estonia,EST,1997,12222125000
Estonia,EST,1998,12752546000
Estonia,EST,1999,12698344000
Estonia,EST,2000,13979307000
Estonia,EST,2001,14801395000
Estonia,EST,2002,15827575000
Estonia,EST,2003,17029886000
Estonia,EST,2004,18188036000
Estonia,EST,2005,19920093000
Estonia,EST,2006,21864806000
Estonia,EST,2007,23520174000
Estonia,EST,2008,22314690000
Estonia,EST,2009,19050002000
Estonia,EST,2010,19516678000
Estonia,EST,2011,21001308000
Estonia,EST,2012,21772480000
Estonia,EST,2013,22154914000
Estonia,EST,2014,22891074000
Estonia,EST,2015,23311847000
Estonia,EST,2016,24032887000
Estonia,EST,2017,25387061000
Estonia,EST,2018,26326305000
Estonia,EST,2019,27307395000
Estonia,EST,2020,26519902000
Estonia,EST,2021,28417255000
Estonia,EST,2022,28434426000
Estonia,EST,2023,27574843000
Eswatini,SWZ,1970,400268060
Eswatini,SWZ,1971,455279460
Eswatini,SWZ,1972,479975140
Eswatini,SWZ,1973,523262530
Eswatini,SWZ,1974,553316030
Eswatini,SWZ,1975,630273700
Eswatini,SWZ,1976,616915460
Eswatini,SWZ,1977,623143800
Eswatini,SWZ,1978,631413700
Eswatini,SWZ,1979,651031360
Eswatini,SWZ,1980,732078600
Eswatini,SWZ,1981,839265500
Eswatini,SWZ,1982,849106400
Eswatini,SWZ,1983,859315700
Eswatini,SWZ,1984,912264640
Eswatini,SWZ,1985,946861500
Eswatini,SWZ,1986,1062989100
Eswatini,SWZ,1987,1218255600
Eswatini,SWZ,1988,1298292900
Eswatini,SWZ,1989,1465916800
Eswatini,SWZ,1990,1774023200
Eswatini,SWZ,1991,1805252600
Eswatini,SWZ,1992,1863493800
Eswatini,SWZ,1993,1921376000
Eswatini,SWZ,1994,1967502300
Eswatini,SWZ,1995,2062447100
Eswatini,SWZ,1996,2141687400
Eswatini,SWZ,1997,2208139800
Eswatini,SWZ,1998,2265640700
Eswatini,SWZ,1999,2332497000
Eswatini,SWZ,2000,2373553000
Eswatini,SWZ,2001,2398588400
Eswatini,SWZ,2002,2503648800
Eswatini,SWZ,2003,2600796000
Eswatini,SWZ,2004,2695046400
Eswatini,SWZ,2005,2856716300
Eswatini,SWZ,2006,3027895600
Eswatini,SWZ,2007,3162194000
Eswatini,SWZ,2008,3188176600
Eswatini,SWZ,2009,3238073000
Eswatini,SWZ,2010,3360917800
Eswatini,SWZ,2011,3436445200
Eswatini,SWZ,2012,3621897500
Eswatini,SWZ,2013,3761746700
Eswatini,SWZ,2014,3826331600
Eswatini,SWZ,2015,3878174500
Eswatini,SWZ,2016,4015035100
Eswatini,SWZ,2017,4114008000
Eswatini,SWZ,2018,4145652000
Eswatini,SWZ,2019,4351364000
Eswatini,SWZ,2020,4225737500
Eswatini,SWZ,2021,4369384400
Eswatini,SWZ,2022,4366430000
Eswatini,SWZ,2023,4585402400
Ethiopia,ETH,1961,5263329300
Ethiopia,ETH,1962,5491025400
Ethiopia,ETH,1963,5739145000
Ethiopia,ETH,1964,5973904000
Ethiopia,ETH,1965,6318713300
Ethiopia,ETH,1966,6777237000
Ethiopia,ETH,1967,7052500500
Ethiopia,ETH,1968,7344628700
Ethiopia,ETH,1969,7446620000
Ethiopia,ETH,1970,7705965600
Ethiopia,ETH,1971,8208894000
Ethiopia,ETH,1972,8555897000
Ethiopia,ETH,1973,8993092000
Ethiopia,ETH,1974,9287495000
Ethiopia,ETH,1975,9403229000
Ethiopia,ETH,1976,9417222000
Ethiopia,ETH,1977,9673906000
Ethiopia,ETH,1978,9938972000
Ethiopia,ETH,1979,9829567000
Ethiopia,ETH,1980,10461034000
Ethiopia,ETH,1981,10919390000
Ethiopia,ETH,1982,11019414000
Ethiopia,ETH,1983,11926863000
Ethiopia,ETH,1984,11587183000
Ethiopia,ETH,1985,10295866000
Ethiopia,ETH,1986,11290613000
Ethiopia,ETH,1987,12855417000
Ethiopia,ETH,1988,12920166000
Ethiopia,ETH,1989,12873518000
Ethiopia,ETH,1990,13224508000
Ethiopia,ETH,1991,12280612000
Ethiopia,ETH,1992,11215578000
Ethiopia,ETH,1993,12689623000
Ethiopia,ETH,1994,13094417000
Ethiopia,ETH,1995,13896780000
Ethiopia,ETH,1996,15623618000
Ethiopia,ETH,1997,16113247000
Ethiopia,ETH,1998,15556028000
Ethiopia,ETH,1999,16359053000
Ethiopia,ETH,2000,17352575000
Ethiopia,ETH,2001,18793064000
Ethiopia,ETH,2002,19077728000
Ethiopia,ETH,2003,18665390000
Ethiopia,ETH,2004,21198770000
Ethiopia,ETH,2005,23704203000
Ethiopia,ETH,2006,26272487000
Ethiopia,ETH,2007,29282308000
Ethiopia,ETH,2008,32441436000
Ethiopia,ETH,2009,35297112000
Ethiopia,ETH,2010,39727088000
Ethiopia,ETH,2011,44167900000
Ethiopia,ETH,2012,47987460000
Ethiopia,ETH,2013,53065617000
Ethiopia,ETH,2014,58508820000
Ethiopia,ETH,2015,64589330000
Ethiopia,ETH,2016,70682350000
Ethiopia,ETH,2017,77442550000
Ethiopia,ETH,2018,82721145000
Ethiopia,ETH,2019,89640010000
Ethiopia,ETH,2020,95071770000
Ethiopia,ETH,2021,1.00435E+11
Ethiopia,ETH,2022,1.0578E+11
Ethiopia,ETH,2023,1.12653E+11
Fiji,FJI,1960,864434200
Fiji,FJI,1961,894841340
Fiji,FJI,1962,927110300
Fiji,FJI,1963,986063100
Fiji,FJI,1964,1034156160
Fiji,FJI,1965,1006231200
Fiji,FJI,1966,1006231200
Fiji,FJI,1967,1140581400
Fiji,FJI,1968,1230872300
Fiji,FJI,1969,1262830800
Fiji,FJI,1970,1423244700
Fiji,FJI,1971,1521291800
Fiji,FJI,1972,1635164700
Fiji,FJI,1973,1825054200
Fiji,FJI,1974,1872526600
Fiji,FJI,1975,1882454900
Fiji,FJI,1976,1933962000
Fiji,FJI,1977,2048143400
Fiji,FJI,1978,2086308500
Fiji,FJI,1979,2341356000
Fiji,FJI,1980,2303813400
Fiji,FJI,1981,2449644500
Fiji,FJI,1982,2303192800
Fiji,FJI,1983,2211983600
Fiji,FJI,1984,2397635800
Fiji,FJI,1985,2287021600
Fiji,FJI,1986,2464263700
Fiji,FJI,1987,2301252000
Fiji,FJI,1988,2323246300
Fiji,FJI,1989,2496064000
Fiji,FJI,1990,2640835800
Fiji,FJI,1991,2569533200
Fiji,FJI,1992,2726274800
Fiji,FJI,1993,2784345300
Fiji,FJI,1994,2926347000
Fiji,FJI,1995,2999505700
Fiji,FJI,1996,3143481900
Fiji,FJI,1997,3074325200
Fiji,FJI,1998,3114291500
Fiji,FJI,1999,3388349200
Fiji,FJI,2000,3330747400
Fiji,FJI,2001,3397362200
Fiji,FJI,2002,3506077700
Fiji,FJI,2003,3541138400
Fiji,FJI,2004,3728819000
Fiji,FJI,2005,3754920700
Fiji,FJI,2006,3824480000
Fiji,FJI,2007,3791946800
Fiji,FJI,2008,3831110000
Fiji,FJI,2009,3778009000
Fiji,FJI,2010,3889636900
Fiji,FJI,2011,3994857200
Fiji,FJI,2012,4051237000
Fiji,FJI,2013,4243031800
Fiji,FJI,2014,4480790500
Fiji,FJI,2015,4682480000
Fiji,FJI,2016,4796997000
Fiji,FJI,2017,5053798000
Fiji,FJI,2018,5246466600
Fiji,FJI,2019,5215935000
Fiji,FJI,2020,4327209000
Fiji,FJI,2021,4115996400
Fiji,FJI,2022,4930664400
Fiji,FJI,2023,5301661700
Finland,FIN,1960,49407156000
Finland,FIN,1961,53164410000
Finland,FIN,1962,54749740000
Finland,FIN,1963,56548327000
Finland,FIN,1964,59510714000
Finland,FIN,1965,62666486000
Finland,FIN,1966,64153450000
Finland,FIN,1967,65544827000
Finland,FIN,1968,67054514000
Finland,FIN,1969,73487245000
Finland,FIN,1970,78977065000
Finland,FIN,1971,80838490000
Finland,FIN,1972,87091740000
Finland,FIN,1973,93174080000
Finland,FIN,1974,96189686000
Finland,FIN,1975,97925810000
Finland,FIN,1976,98263050000
Finland,FIN,1977,98498404000
Finland,FIN,1978,1.01374E+11
Finland,FIN,1979,1.08594E+11
Finland,FIN,1980,1.14446E+11
Finland,FIN,1981,1.15922E+11
Finland,FIN,1982,1.195E+11
Finland,FIN,1983,1.23209E+11
Finland,FIN,1984,1.27185E+11
Finland,FIN,1985,1.31687E+11
Finland,FIN,1986,1.35315E+11
Finland,FIN,1987,1.40134E+11
Finland,FIN,1988,1.47464E+11
Finland,FIN,1989,1.54961E+11
Finland,FIN,1990,1.56033E+11
Finland,FIN,1991,1.46857E+11
Finland,FIN,1992,1.41994E+11
Finland,FIN,1993,1.40887E+11
Finland,FIN,1994,1.46472E+11
Finland,FIN,1995,1.52675E+11
Finland,FIN,1996,1.58266E+11
Finland,FIN,1997,1.68392E+11
Finland,FIN,1998,1.77576E+11
Finland,FIN,1999,1.85371E+11
Finland,FIN,2000,1.96037E+11
Finland,FIN,2001,2.01212E+11
Finland,FIN,2002,2.04607E+11
Finland,FIN,2003,2.08724E+11
Finland,FIN,2004,2.17084E+11
Finland,FIN,2005,2.23113E+11
Finland,FIN,2006,2.32081E+11
Finland,FIN,2007,2.44411E+11
Finland,FIN,2008,2.46329E+11
Finland,FIN,2009,2.26435E+11
Finland,FIN,2010,2.33609E+11
Finland,FIN,2011,2.39193E+11
Finland,FIN,2012,2.35551E+11
Finland,FIN,2013,2.33243E+11
Finland,FIN,2014,2.32128E+11
Finland,FIN,2015,2.33211E+11
Finland,FIN,2016,2.39209E+11
Finland,FIN,2017,2.47111E+11
Finland,FIN,2018,2.50059E+11
Finland,FIN,2019,2.53434E+11
Finland,FIN,2020,2.47121E+11
Finland,FIN,2021,2.53879E+11
Finland,FIN,2022,2.5756E+11
Finland,FIN,2023,2.54562E+11
France,FRA,1960,5.08898E+11
France,FRA,1961,5.33344E+11
France,FRA,1962,5.69994E+11
France,FRA,1963,6.05326E+11
France,FRA,1964,6.44224E+11
France,FRA,1965,6.75197E+11
France,FRA,1966,7.10376E+11
France,FRA,1967,7.45159E+11
France,FRA,1968,7.78322E+11
France,FRA,1969,8.33685E+11
France,FRA,1970,8.85376E+11
France,FRA,1971,9.32572E+11
France,FRA,1972,9.74886E+11
France,FRA,1973,1.03933E+12
France,FRA,1974,1.08808E+12
France,FRA,1975,1.07584E+12
France,FRA,1976,1.12303E+12
France,FRA,1977,1.16315E+12
France,FRA,1978,1.20846E+12
France,FRA,1979,1.25311E+12
France,FRA,1980,1.27412E+12
France,FRA,1981,1.28926E+12
France,FRA,1982,1.32075E+12
France,FRA,1983,1.33742E+12
France,FRA,1984,1.35895E+12
France,FRA,1985,1.38027E+12
France,FRA,1986,1.41325E+12
France,FRA,1987,1.44933E+12
France,FRA,1988,1.5191E+12
France,FRA,1989,1.58602E+12
France,FRA,1990,1.6309E+12
France,FRA,1991,1.65107E+12
France,FRA,1992,1.6761E+12
France,FRA,1993,1.67008E+12
France,FRA,1994,1.70989E+12
France,FRA,1995,1.7493E+12
France,FRA,1996,1.77374E+12
France,FRA,1997,1.81856E+12
France,FRA,1998,1.88135E+12
France,FRA,1999,1.9453E+12
France,FRA,2000,2.02586E+12
France,FRA,2001,2.06434E+12
France,FRA,2002,2.08638E+12
France,FRA,2003,2.10657E+12
France,FRA,2004,2.167E+12
France,FRA,2005,2.20792E+12
France,FRA,2006,2.26785E+12
France,FRA,2007,2.32523E+12
France,FRA,2008,2.33407E+12
France,FRA,2009,2.26815E+12
France,FRA,2010,2.31352E+12
France,FRA,2011,2.36991E+12
France,FRA,2012,2.37427E+12
France,FRA,2013,2.39283E+12
France,FRA,2014,2.4167E+12
France,FRA,2015,2.44248E+12
France,FRA,2016,2.46349E+12
France,FRA,2017,2.51482E+12
France,FRA,2018,2.55621E+12
France,FRA,2019,2.60804E+12
France,FRA,2020,2.41398E+12
France,FRA,2021,2.58012E+12
France,FRA,2022,2.64645E+12
France,FRA,2023,2.67123E+12
French Polynesia,PYF,1965,2168264000
French Polynesia,PYF,1966,2375909400
French Polynesia,PYF,1967,2263311000
French Polynesia,PYF,1968,2601241600
French Polynesia,PYF,1969,2531373800
French Polynesia,PYF,1970,2572552000
French Polynesia,PYF,1971,2881320200
French Polynesia,PYF,1972,2746040000
French Polynesia,PYF,1973,2960301300
French Polynesia,PYF,1974,3493186800
French Polynesia,PYF,1975,3321926100
French Polynesia,PYF,1976,3594444300
French Polynesia,PYF,1977,3669172500
French Polynesia,PYF,1978,4032147500
French Polynesia,PYF,1979,4190446600
French Polynesia,PYF,1980,4210766000
French Polynesia,PYF,1981,4322184000
French Polynesia,PYF,1982,4395600000
French Polynesia,PYF,1983,4501958700
French Polynesia,PYF,1984,4608218000
French Polynesia,PYF,1985,4554265600
French Polynesia,PYF,1986,5171268000
French Polynesia,PYF,1987,5236934000
French Polynesia,PYF,1988,5048476000
